sign,thai
โกรธ,ฉันโกรธ
ร้องไห้,ฉันร้องไห้
ดีใจ,ฉันดีใจ
สบายดี,ฉันสบายดี
เสียใจ,ฉันเสียใจ
หิว,ฉันหิว
ร้อน,ฉันร้อน
หนาว,ฉันหนาว
เครียด,ฉันเครียด
เศร้า,ฉันเศร้า
แมว ฉัน รัก,ฉันรักแมว
หมา ฉัน รัก,ฉันรักหมา
หมา ฉัน เพื่อน รัก,เพื่อนของฉันรักหมา
แมว ฉัน เพื่อน รัก,เพื่อนของฉันรักแมว
ราคา เท่าไร,ราคาเท่าไหร่
แตงกวา ราคา เท่าไร,แตงกวาราคาเท่าไหร่
ผักกาด ราคา เท่าไร,ผักกาด ราคา เท่าไหร่
ฉัน พ่อ ทำ ทหาร,พ่อของฉันเป็นทหาร
ฉัน พ่อ ทำ ตำรวจ,พ่อของฉันเป็นตำรวจ
วันนี้ อากาศ ร้อน,วันนี้อากาศร้อน
วันนี้ อากาศ เย็น,วันนี้อากาศเย็น
คุณ อายุ เท่าไร,คุณอายุเท่าไหร่
ฉัน แม่ ชอบ ทำอาหาร,แม่ของฉันชอบทำอาหาร
ฉัน พ่อ ชอบ ทำอาหาร,พ่อของฉันชอบทำอาหาร
แมว ฉัน เห็น,ฉันเห็นแมว
หมา ฉัน เห็น,ฉันเห็นหมา
พรุ่งนี้ ฝนตก,พรุ่งนี้ฝนตก
ฉัน แม่ ทำอาหาร อร่อย,แม่ของฉันทำอาหารอร่อย
ฉัน พ่อ ทำอาหาร อร่อย,พ่อของฉันทำอาหารอร่อย
ฉัน ชอบ เรียนหนังสือ,ฉันชอบเรียนหนังสือ
ฉัน เรียนหนังสือ,ฉันกำลังเรียนหนังสือ
ฉัน พ่อ นอน,พ่อของฉันนอนอยู่
ฉัน แม่ นอน,แม่ของฉันนอนอยู่
พรุ่งนี้ อากาศ ร้อน,พรุ่งนี้อากาศร้อน
ฉัน พ่อ กิน,พ่อของฉันกินข้าว
ฉัน แม่ กิน,แม่ของฉันกินข้าว
พบกัน ใหม่,เจอกันใหม่
เมื่อวาน ฝนตก,เมื่อวานฝนตก
